Code Domaine,Domaine,Code zone (M49),Zone,Code année,Année,Code Produit,Produit,Code Mois,Mois,Unité,Valeur,Symbole,Description du Symbole,Note
"CP","Indices de Prix à la Consommation","004","Afghanistan","2001","2001","23014","Food price inflation","7009","Septembre","%","0.789062","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","004","Afghanistan","2002","2002","23014","Food price inflation","7009","Septembre","%","20.078144","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","004","Afghanistan","2003","2003","23014","Food price inflation","7009","Septembre","%","4.93122","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","004","Afghanistan","2004","2004","23014","Food price inflation","7009","Septembre","%","20.990753","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","004","Afghanistan","2005","2005","23014","Food price inflation","7009","Septembre","%","12.232848","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","004","Afghanistan","2006","2006","23014","Food price inflation","7009","Septembre","%","5.032492","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","004","Afghanistan","2007","2007","23014","Food price inflation","7009","Septembre","%","15.504637","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","004","Afghanistan","2008","2008","23014","Food price inflation","7009","Septembre","%","48.150504","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","004","Afghanistan","2009","2009","23014","Food price inflation","7009","Septembre","%","-21.504898","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","004","Afghanistan","2010","2010","23014","Food price inflation","7009","Septembre","%","4.833176","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","004","Afghanistan","2011","2011","23014","Food price inflation","7009","Septembre","%","6.506183","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","004","Afghanistan","2012","2012","23014","Food price inflation","7009","Septembre","%","3.486407","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","004","Afghanistan","2013","2013","23014","Food price inflation","7009","Septembre","%","9.096802","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","004","Afghanistan","2014","2014","23014","Food price inflation","7009","Septembre","%","6.818086","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","004","Afghanistan","2015","2015","23014","Food price inflation","7009","Septembre","%","-0.426525","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","004","Afghanistan","2016","2016","23014","Food price inflation","7009","Septembre","%","7.011259","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","004","Afghanistan","2017","2017","23014","Food price inflation","7009","Septembre","%","5.37764","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","004","Afghanistan","2018","2018","23014","Food price inflation","7009","Septembre","%","-1.927739","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","004","Afghanistan","2019","2019","23014","Food price inflation","7009","Septembre","%","4.133009","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","004","Afghanistan","2020","2020","23014","Food price inflation","7009","Septembre","%","9.405179","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","004","Afghanistan","2021","2021","23014","Food price inflation","7009","Septembre","%","9.80386","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","004","Afghanistan","2022","2022","23014","Food price inflation","7009","Septembre","%","17.587713","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","710","Afrique du Sud","2001","2001","23014","Food price inflation","7009","Septembre","%","4.635117","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","710","Afrique du Sud","2002","2002","23014","Food price inflation","7009","Septembre","%","21.477185","E","Valeur estimée",""
